Country/Region,Date,ConfirmedCases,Fatalities
Central African Republic,05/02/2020,0,0
Central African Republic,06/02/2020,0,0
Central African Republic,07/02/2020,0,0
Central African Republic,08/02/2020,0,0
Central African Republic,09/02/2020,0,0
Central African Republic,10/02/2020,0,0
Central African Republic,11/02/2020,0,0
Central African Republic,12/02/2020,0,0
Central African Republic,13/02/2020,0,0
Central African Republic,14/02/2020,0,0
Central African Republic,15/02/2020,0,0
Central African Republic,16/02/2020,0,0
Central African Republic,17/02/2020,0,0
Central African Republic,18/02/2020,0,0
Central African Republic,19/02/2020,0,0
Central African Republic,20/02/2020,0,0
Central African Republic,21/02/2020,0,0
Central African Republic,22/02/2020,0,0
Central African Republic,23/02/2020,0,0
Central African Republic,24/02/2020,0,0
Central African Republic,25/02/2020,0,0
Central African Republic,26/02/2020,0,0
Central African Republic,27/02/2020,0,0
Central African Republic,28/02/2020,0,0
Central African Republic,29/02/2020,0,0
Central African Republic,01/03/2020,0,0
Central African Republic,02/03/2020,0,0
Central African Republic,03/03/2020,0,0
Central African Republic,04/03/2020,0,0
Central African Republic,05/03/2020,0,0
Central African Republic,06/03/2020,0,0
Central African Republic,07/03/2020,0,0
Central African Republic,08/03/2020,0,0
Central African Republic,09/03/2020,0,0
Central African Republic,10/03/2020,0,0
Central African Republic,11/03/2020,0,0
Central African Republic,12/03/2020,0,0
Central African Republic,13/03/2020,0,0
Central African Republic,14/03/2020,0,0
Central African Republic,15/03/2020,1,0
Central African Republic,16/03/2020,1,0
Central African Republic,17/03/2020,1,0
Central African Republic,18/03/2020,1,0
Central African Republic,19/03/2020,1,0
Central African Republic,20/03/2020,3,0
Central African Republic,21/03/2020,3,0
Central African Republic,22/03/2020,3,0
Central African Republic,23/03/2020,3,0
Central African Republic,24/03/2020,3,0
Channel Islands,22/01/2020,0,0
Channel Islands,23/01/2020,0,0
Channel Islands,24/01/2020,0,0
Channel Islands,25/01/2020,0,0
Channel Islands,26/01/2020,0,0
Channel Islands,27/01/2020,0,0
Channel Islands,28/01/2020,0,0
Channel Islands,29/01/2020,0,0
Channel Islands,30/01/2020,0,0
Channel Islands,31/01/2020,0,0
Channel Islands,01/02/2020,0,0
Channel Islands,02/02/2020,0,0
Channel Islands,03/02/2020,0,0
Channel Islands,04/02/2020,0,0
Channel Islands,05/02/2020,0,0
Channel Islands,06/02/2020,0,0
Channel Islands,07/02/2020,0,0
Channel Islands,08/02/2020,0,0
Channel Islands,09/02/2020,0,0
Channel Islands,10/02/2020,0,0
Channel Islands,11/02/2020,0,0
Channel Islands,12/02/2020,0,0
Channel Islands,13/02/2020,0,0
Channel Islands,14/02/2020,0,0
Channel Islands,15/02/2020,0,0
Channel Islands,16/02/2020,0,0
Channel Islands,17/02/2020,0,0
Channel Islands,18/02/2020,0,0
Channel Islands,19/02/2020,0,0
Channel Islands,20/02/2020,0,0
Channel Islands,21/02/2020,0,0
Channel Islands,22/02/2020,0,0
Channel Islands,23/02/2020,0,0
Channel Islands,24/02/2020,0,0
Channel Islands,25/02/2020,0,0
Channel Islands,26/02/2020,0,0
Channel Islands,27/02/2020,0,0
Channel Islands,28/02/2020,0,0
Channel Islands,29/02/2020,0,0
Channel Islands,01/03/2020,0,0
Channel Islands,02/03/2020,0,0
Channel Islands,03/03/2020,0,0
Channel Islands,04/03/2020,0,0
Channel Islands,05/03/2020,0,0
Channel Islands,06/03/2020,0,0
Channel Islands,07/03/2020,0,0
Channel Islands,08/03/2020,0,0
Channel Islands,09/03/2020,0,0
Channel Islands,10/03/2020,1,0
Channel Islands,11/03/2020,2,0
Channel Islands,12/03/2020,2,0
Channel Islands,13/03/2020,2,0
Channel Islands,14/03/2020,2,0
Channel Islands,15/03/2020,3,0
Channel Islands,16/03/2020,6,0
Channel Islands,17/03/2020,6,0
Channel Islands,18/03/2020,6,0
Channel Islands,19/03/2020,11,0
Channel Islands,20/03/2020,14,0
Channel Islands,21/03/2020,32,0
Channel Islands,22/03/2020,32,0
Channel Islands,23/03/2020,36,0
Channel Islands,24/03/2020,36,0
Chile,22/01/2020,0,0
Chile,23/01/2020,0,0
Chile,24/01/2020,0,0
Chile,25/01/2020,0,0
Chile,26/01/2020,0,0
Chile,27/01/2020,0,0
Chile,28/01/2020,0,0
Chile,29/01/2020,0,0
Chile,30/01/2020,0,0
Chile,31/01/2020,0,0
Chile,01/02/2020,0,0
Chile,02/02/2020,0,0
Chile,03/02/2020,0,0
Chile,04/02/2020,0,0
Chile,05/02/2020,0,0
Chile,06/02/2020,0,0
Chile,07/02/2020,0,0
Chile,08/02/2020,0,0
Chile,09/02/2020,0,0
Chile,10/02/2020,0,0
Chile,11/02/2020,0,0
Chile,12/02/2020,0,0
Chile,13/02/2020,0,0
Chile,14/02/2020,0,0
Chile,15/02/2020,0,0
Chile,16/02/2020,0,0
Chile,17/02/2020,0,0
Chile,18/02/2020,0,0
Chile,19/02/2020,0,0
Chile,20/02/2020,0,0
Chile,21/02/2020,0,0
Chile,22/02/2020,0,0
Chile,23/02/2020,0,0
Chile,24/02/2020,0,0
Chile,25/02/2020,0,0
Chile,26/02/2020,0,0
Chile,27/02/2020,0,0
Chile,28/02/2020,0,0
Chile,29/02/2020,0,0
Chile,01/03/2020,0,0
Chile,02/03/2020,0,0
Chile,03/03/2020,1,0
Chile,04/03/2020,1,0
Chile,05/03/2020,4,0
Chile,06/03/2020,4,0
Chile,07/03/2020,4,0
Chile,08/03/2020,8,0
Chile,09/03/2020,8,0
Chile,10/03/2020,13,0
Chile,11/03/2020,23,0
Chile,12/03/2020,23,0
Chile,13/03/2020,43,0
Chile,14/03/2020,61,0
Chile,15/03/2020,74,0
Chile,16/03/2020,155,0
Chile,17/03/2020,201,0
Chile,18/03/2020,238,0
Chile,19/03/2020,238,0
Chile,20/03/2020,434,0
Chile,21/03/2020,537,0
Chile,22/03/2020,632,1
Chile,23/03/2020,746,2
Chile,24/03/2020,922,2
China,22/01/2020,1,0
China,22/01/2020,14,0
China,22/01/2020,6,0
China,22/01/2020,1,0
China,22/01/2020,0,0
China,22/01/2020,26,0
China,22/01/2020,2,0
China,22/01/2020,1,0
China,22/01/2020,4,0
China,22/01/2020,1,0
China,22/01/2020,0,0
China,22/01/2020,0,0
China,22/01/2020,0,0
China,22/01/2020,444,17
China,22/01/2020,4,0
China,22/01/2020,0,0
China,22/01/2020,1,0
China,22/01/2020,2,0
China,22/01/2020,0,0
China,22/01/2020,2,0
China,22/01/2020,1,0
China,22/01/2020,1,0
China,22/01/2020,0,0
China,22/01/2020,0,0
China,22/01/2020,2,0
China,22/01/2020,0,0
China,22/01/2020,1,0
China,22/01/2020,5,0
China,22/01/2020,4,0
China,22/01/2020,0,0
China,22/01/2020,0,0
China,22/01/2020,0,0
China,22/01/2020,10,0
China,23/01/2020,9,0
China,23/01/2020,22,0
China,23/01/2020,9,0
China,23/01/2020,5,0
China,23/01/2020,2,0
China,23/01/2020,32,0
China,23/01/2020,5,0
China,23/01/2020,3,0
China,23/01/2020,5,0
China,23/01/2020,1,1
China,23/01/2020,0,0
China,23/01/2020,0,0
China,23/01/2020,2,0
China,23/01/2020,444,17
China,23/01/2020,9,0
China,23/01/2020,0,0
China,23/01/2020,5,0
China,23/01/2020,7,0
China,23/01/2020,1,0
China,23/01/2020,3,0
China,23/01/2020,2,0
China,23/01/2020,1,0
China,23/01/2020,0,0
China,23/01/2020,3,0
China,23/01/2020,6,0
China,23/01/2020,0,0
China,23/01/2020,1,0
China,23/01/2020,8,0
China,23/01/2020,4,0
China,23/01/2020,0,0
China,23/01/2020,2,0
China,23/01/2020,0,0
China,23/01/2020,27,0
China,24/01/2020,15,0
China,24/01/2020,36,0
China,24/01/2020,27,0
China,24/01/2020,10,0
China,24/01/2020,2,0
China,24/01/2020,53,0
China,24/01/2020,23,0
China,24/01/2020,3,0
China,24/01/2020,8,0
China,24/01/2020,2,1
China,24/01/2020,0,0
China,24/01/2020,0,0
China,24/01/2020,2,0
China,24/01/2020,549,24
China,24/01/2020,24,0
China,24/01/2020,1,0
China,24/01/2020,9,0
China,24/01/2020,18,0
China,24/01/2020,3,0
China,24/01/2020,4,0
China,24/01/2020,2,0
China,24/01/2020,2,0
China,24/01/2020,0,0
China,24/01/2020,5,0
China,24/01/2020,15,0
China,24/01/2020,0,0
China,24/01/2020,1,0
China,24/01/2020,15,0
China,24/01/2020,8,0
China,24/01/2020,0,0
China,24/01/2020,2,0
China,24/01/2020,0,0
China,24/01/2020,43,0
China,25/01/2020,39,0
China,25/01/2020,41,0
China,25/01/2020,57,0
China,25/01/2020,18,0
China,25/01/2020,4,0
China,25/01/2020,78,0
China,25/01/2020,23,0
China,25/01/2020,4,0
China,25/01/2020,19,0
China,25/01/2020,8,1
China,25/01/2020,0,0
China,25/01/2020,0,0
China,25/01/2020,5,0
China,25/01/2020,761,40
China,25/01/2020,43,0
China,25/01/2020,7,0
China,25/01/2020,18,0
China,25/01/2020,18,0
China,25/01/2020,4,0
China,25/01/2020,17,0
China,25/01/2020,2,0
China,25/01/2020,3,0
China,25/01/2020,1,0
China,25/01/2020,15,0
China,25/01/2020,27,0
China,25/01/2020,0,0
China,25/01/2020,6,0
China,25/01/2020,28,0
China,25/01/2020,10,0
China,25/01/2020,0,0
China,25/01/2020,3,0
China,25/01/2020,0,0
China,25/01/2020,62,0
China,26/01/2020,60,0
China,26/01/2020,68,0
China,26/01/2020,75,0
China,26/01/2020,35,0
China,26/01/2020,7,0
China,26/01/2020,111,0
China,26/01/2020,36,0
China,26/01/2020,5,0
China,26/01/2020,22,0
China,26/01/2020,13,1
China,26/01/2020,0,0
China,26/01/2020,0,0
China,26/01/2020,8,0
China,26/01/2020,1058,52
China,26/01/2020,69,0
China,26/01/2020,7,0
China,26/01/2020,33,0
China,26/01/2020,36,0
China,26/01/2020,4,0
China,26/01/2020,21,0
China,26/01/2020,5,0
China,26/01/2020,4,0
China,26/01/2020,1,0
China,26/01/2020,22,0
China,26/01/2020,46,0
China,26/01/2020,0,0
China,26/01/2020,9,0
China,26/01/2020,44,0
China,26/01/2020,14,0
China,26/01/2020,0,0
China,26/01/2020,4,0
China,26/01/2020,0,0
China,26/01/2020,104,0
China,27/01/2020,70,0
China,27/01/2020,80,1
China,27/01/2020,110,0
China,27/01/2020,59,0
China,27/01/2020,14,0
China,27/01/2020,151,0
China,27/01/2020,46,0
China,27/01/2020,7,0
China,27/01/2020,33,1
China,27/01/2020,18,1
China,27/01/2020,0,0
China,27/01/2020,0,0
China,27/01/2020,8,0
China,27/01/2020,1423,76
China,27/01/2020,100,0
China,27/01/2020,11,0
China,27/01/2020,47,0
China,27/01/2020,72,0
China,27/01/2020,6,0
China,27/01/2020,27,0
China,27/01/2020,6,0
China,27/01/2020,7,0
China,27/01/2020,6,0
China,27/01/2020,35,0
China,27/01/2020,75,0
China,27/01/2020,0,0
China,27/01/2020,13,0
China,27/01/2020,69,0
China,27/01/2020,23,0
China,27/01/2020,0,0
China,27/01/2020,5,0
China,27/01/2020,0,0
China,27/01/2020,128,0
China,28/01/2020,106,0
China,28/01/2020,91,1
China,28/01/2020,132,0
China,28/01/2020,80,0
China,28/01/2020,19,0
China,28/01/2020,207,0
China,28/01/2020,51,0
China,28/01/2020,9,0
China,28/01/2020,40,1
China,28/01/2020,33,1
China,28/01/2020,0,0
China,28/01/2020,0,0
China,28/01/2020,8,0
China,28/01/2020,3554,125
China,28/01/2020,143,0
China,28/01/2020,15,0
China,28/01/2020,70,0
China,28/01/2020,109,0
China,28/01/2020,8,0
China,28/01/2020,34,0
China,28/01/2020,7,0
China,28/01/2020,11,0
China,28/01/2020,6,0
China,28/01/2020,46,0
China,28/01/2020,95,0
China,28/01/2020,0,0
China,28/01/2020,27,0
China,28/01/2020,90,0
China,28/01/2020,24,0
China,28/01/2020,0,0
China,28/01/2020,10,0
China,28/01/2020,0,0
China,28/01/2020,173,0
China,29/01/2020,152,0
China,29/01/2020,111,1
China,29/01/2020,147,0
China,29/01/2020,84,0
China,29/01/2020,24,0
China,29/01/2020,277,0
China,29/01/2020,58,0
China,29/01/2020,9,0
China,29/01/2020,43,1
China,29/01/2020,48,1
China,29/01/2020,0,0
China,29/01/2020,0,0
China,29/01/2020,10,0
China,29/01/2020,3554,125
China,29/01/2020,221,0
China,29/01/2020,16,0
China,29/01/2020,99,0
China,29/01/2020,109,0
China,29/01/2020,9,0
China,29/01/2020,39,0
China,29/01/2020,7,0
China,29/01/2020,12,0
China,29/01/2020,6,0
China,29/01/2020,56,0
China,29/01/2020,130,0
China,29/01/2020,0,0
China,29/01/2020,27,0
China,29/01/2020,108,1
China,29/01/2020,27,0
China,29/01/2020,0,0
China,29/01/2020,13,0
China,29/01/2020,0,0
China,29/01/2020,296,0
China,30/01/2020,200,0
China,30/01/2020,114,1
China,30/01/2020,182,0
China,30/01/2020,101,0
China,30/01/2020,26,0
China,30/01/2020,354,0
China,30/01/2020,78,0
China,30/01/2020,12,0
China,30/01/2020,46,1
China,30/01/2020,65,1
China,30/01/2020,0,0
China,30/01/2020,0,0
China,30/01/2020,10,0
China,30/01/2020,4903,162
China,30/01/2020,277,0
China,30/01/2020,19,0
China,30/01/2020,129,0
China,30/01/2020,162,0
China,30/01/2020,14,0
China,30/01/2020,41,0
China,30/01/2020,7,0
China,30/01/2020,17,0
China,30/01/2020,8,0
China,30/01/2020,63,0
China,30/01/2020,158,0
China,30/01/2020,0,0
China,30/01/2020,35,0
China,30/01/2020,142,1
China,30/01/2020,31,0
China,30/01/2020,1,0
China,30/01/2020,14,0
China,30/01/2020,0,0
China,30/01/2020,428,0
China,31/01/2020,237,0
China,31/01/2020,139,1
China,31/01/2020,211,0
China,31/01/2020,120,0
China,31/01/2020,29,0
China,31/01/2020,436,0
China,31/01/2020,87,0
China,31/01/2020,29,0
China,31/01/2020,52,1
China,31/01/2020,82,1
China,31/01/2020,0,0
China,31/01/2020,0,0
China,31/01/2020,12,0
China,31/01/2020,5806,204
China,31/01/2020,332,0
China,31/01/2020,20,0
China,31/01/2020,168,0
China,31/01/2020,240,0
China,31/01/2020,14,0
China,31/01/2020,48,0
China,31/01/2020,7,0
China,31/01/2020,21,0
China,31/01/2020,8,0
China,31/01/2020,87,0
China,31/01/2020,184,0
China,31/01/2020,0,0
China,31/01/2020,39,0
China,31/01/2020,177,1
China,31/01/2020,32,0
China,31/01/2020,1,0
China,31/01/2020,17,0
China,31/01/2020,0,0
China,31/01/2020,538,0
China,01/02/2020,297,0
China,01/02/2020,168,1
China,01/02/2020,247,1
China,01/02/2020,144,0
China,01/02/2020,40,0
China,01/02/2020,535,0
China,01/02/2020,100,0
China,01/02/2020,29,0
China,01/02/2020,62,1
China,01/02/2020,96,1
China,01/02/2020,0,0
China,01/02/2020,0,0
China,01/02/2020,13,0
China,01/02/2020,7153,249
China,01/02/2020,389,0
China,01/02/2020,23,0
China,01/02/2020,202,0
China,01/02/2020,286,0
China,01/02/2020,17,0
China,01/02/2020,64,0
China,01/02/2020,7,0
China,01/02/2020,26,0
China,01/02/2020,9,0
China,01/02/2020,101,0
China,01/02/2020,206,0
China,01/02/2020,0,0
China,01/02/2020,47,0
China,01/02/2020,207,1
China,01/02/2020,41,0
China,01/02/2020,1,0
China,01/02/2020,18,0
China,01/02/2020,0,0
China,01/02/2020,599,0
China,02/02/2020,340,0
China,02/02/2020,191,1
China,02/02/2020,300,2
China,02/02/2020,159,0
China,02/02/2020,51,0
China,02/02/2020,632,0
China,02/02/2020,111,0
China,02/02/2020,38,0
China,02/02/2020,64,1
China,02/02/2020,104,1
China,02/02/2020,0,0
China,02/02/2020,0,0
China,02/02/2020,15,0
China,02/02/2020,11177,350
China,02/02/2020,463,0
China,02/02/2020,27,0
China,02/02/2020,236,0
China,02/02/2020,333,0
China,02/02/2020,23,0
China,02/02/2020,70,0
China,02/02/2020,8,0
China,02/02/2020,28,0
China,02/02/2020,11,0
China,02/02/2020,116,0
China,02/02/2020,230,0
China,02/02/2020,0,0
China,02/02/2020,66,0
China,02/02/2020,231,1
China,02/02/2020,48,0
China,02/02/2020,1,0
China,02/02/2020,21,0
China,02/02/2020,0,0
China,02/02/2020,661,0
China,03/02/2020,408,0
China,03/02/2020,212,1
China,03/02/2020,337,2
China,03/02/2020,179,0
China,03/02/2020,55,0
China,03/02/2020,725,0
China,03/02/2020,127,0
China,03/02/2020,46,0
China,03/02/2020,72,1
China,03/02/2020,113,1
China,03/02/2020,0,0
China,03/02/2020,0,0
China,03/02/2020,15,0
China,03/02/2020,13522,414
China,03/02/2020,521,0
China,03/02/2020,34,0
China,03/02/2020,271,0
China,03/02/2020,391,0
China,03/02/2020,31,0
China,03/02/2020,74,0
China,03/02/2020,8,0
China,03/02/2020,31,0
China,03/02/2020,13,0
China,03/02/2020,128,0
China,03/02/2020,259,0
China,03/02/2020,0,0
China,03/02/2020,74,0
China,03/02/2020,254,1
China,03/02/2020,60,0
China,03/02/2020,1,0
China,03/02/2020,24,0
China,03/02/2020,0,0
China,03/02/2020,724,0
China,04/02/2020,480,0
China,04/02/2020,228,1
China,04/02/2020,366,2
China,04/02/2020,194,0
China,04/02/2020,57,0
China,04/02/2020,813,0
China,04/02/2020,139,0
China,04/02/2020,58,0
China,04/02/2020,80,1
China,04/02/2020,126,1
China,04/02/2020,0,0
China,04/02/2020,0,0
China,04/02/2020,17,1
China,04/02/2020,16678,479
China,04/02/2020,593,0
China,04/02/2020,35,0
China,04/02/2020,308,0
China,04/02/2020,476,0
China,04/02/2020,42,0
China,04/02/2020,81,0
China,04/02/2020,10,0
China,04/02/2020,34,0
China,04/02/2020,15,0
China,04/02/2020,142,0
China,04/02/2020,275,0
China,04/02/2020,0,0
China,04/02/2020,81,0
China,04/02/2020,282,1
China,04/02/2020,67,0
China,04/02/2020,1,0
China,04/02/2020,29,0
China,04/02/2020,0,0
China,04/02/2020,829,0
China,05/02/2020,530,0
China,05/02/2020,253,1
China,05/02/2020,389,2
China,05/02/2020,205,0
China,05/02/2020,62,0
China,05/02/2020,895,0
China,05/02/2020,150,0
China,05/02/2020,64,1
China,05/02/2020,99,1
China,05/02/2020,135,1
China,05/02/2020,0,0
China,05/02/2020,0,0
China,05/02/2020,21,1
China,05/02/2020,19665,549
China,05/02/2020,661,0
China,05/02/2020,42,0
China,05/02/2020,341,0
China,05/02/2020,548,0
China,05/02/2020,54,0
China,05/02/2020,89,0
China,05/02/2020,10,0
China,05/02/2020,34,0
China,05/02/2020,17,0
China,05/02/2020,165,0
China,05/02/2020,307,0
China,05/02/2020,0,0
China,05/02/2020,81,0
China,05/02/2020,301,1
China,05/02/2020,69,1
China,05/02/2020,1,0
China,05/02/2020,32,0
China,05/02/2020,0,0
China,05/02/2020,895,0
China,06/02/2020,591,0
China,06/02/2020,274,1
China,06/02/2020,411,2
China,06/02/2020,215,0
China,06/02/2020,62,0
China,06/02/2020,970,0
China,06/02/2020,168,0
China,06/02/2020,71,1
China,06/02/2020,106,1
China,06/02/2020,157,1
China,06/02/2020,0,0
China,06/02/2020,0,0
China,06/02/2020,24,1
China,06/02/2020,22112,618
China,06/02/2020,711,0
China,06/02/2020,46,0
China,06/02/2020,373,0
China,06/02/2020,600,0
China,06/02/2020,59,0
China,06/02/2020,94,0
China,06/02/2020,10,0
China,06/02/2020,40,0
China,06/02/2020,18,0
China,06/02/2020,173,0
China,06/02/2020,347,0
China,06/02/2020,0,0
China,06/02/2020,96,0
China,06/02/2020,321,1
China,06/02/2020,79,1
China,06/02/2020,1,0
China,06/02/2020,36,0
China,06/02/2020,0,0
China,06/02/2020,954,0
China,07/02/2020,665,0
China,07/02/2020,297,1
China,07/02/2020,426,2
China,07/02/2020,224,0
China,07/02/2020,67,0
China,07/02/2020,1034,1
China,07/02/2020,172,0
China,07/02/2020,81,1
China,07/02/2020,117,2
China,07/02/2020,172,1
China,07/02/2020,0,0
China,07/02/2020,0,0
China,07/02/2020,25,1
China,07/02/2020,24953,699
China,07/02/2020,772,0
China,07/02/2020,50,0
China,07/02/2020,408,0
China,07/02/2020,661,0
China,07/02/2020,65,1
China,07/02/2020,99,0
China,07/02/2020,10,0
China,07/02/2020,43,0
China,07/02/2020,18,0
China,07/02/2020,184,0
China,07/02/2020,386,0
China,07/02/2020,0,0
China,07/02/2020,104,0
China,07/02/2020,344,1
China,07/02/2020,81,1
China,07/02/2020,1,0
China,07/02/2020,39,0
China,07/02/2020,0,0
China,07/02/2020,1006,0
China,08/02/2020,733,0
China,08/02/2020,315,2
China,08/02/2020,428,2
China,08/02/2020,239,0
China,08/02/2020,79,1
China,08/02/2020,1095,1
China,08/02/2020,183,0
China,08/02/2020,89,1
China,08/02/2020,124,2
China,08/02/2020,195,1
China,08/02/2020,0,0
China,08/02/2020,0,0
China,08/02/2020,26,1
China,08/02/2020,27100,780
China,08/02/2020,803,1
China,08/02/2020,52,0
China,08/02/2020,439,0
China,08/02/2020,698,0
China,08/02/2020,69,1
China,08/02/2020,105,0
China,08/02/2020,10,0
China,08/02/2020,45,0
China,08/02/2020,18,0
China,08/02/2020,195,0
China,08/02/2020,416,0
China,08/02/2020,0,0
China,08/02/2020,115,0
China,08/02/2020,364,1
China,08/02/2020,88,1
China,08/02/2020,1,0
China,08/02/2020,42,0
China,08/02/2020,0,0
China,08/02/2020,1048,0
China,09/02/2020,779,1
China,09/02/2020,326,2
China,09/02/2020,468,2
China,09/02/2020,250,0
China,09/02/2020,83,2
China,09/02/2020,1131,1
China,09/02/2020,195,1
China,09/02/2020,99,1
China,09/02/2020,131,3
China,09/02/2020,206,2
China,09/02/2020,0,0
China,09/02/2020,0,0
China,09/02/2020,29,1
China,09/02/2020,29631,871
China,09/02/2020,838,1
China,09/02/2020,54,0
China,09/02/2020,468,0
China,09/02/2020,740,0
China,09/02/2020,78,1
China,09/02/2020,107,0
China,09/02/2020,10,0
China,09/02/2020,45,0
China,09/02/2020,18,0
China,09/02/2020,208,0
China,09/02/2020,444,1
China,09/02/2020,0,0
China,09/02/2020,119,0
China,09/02/2020,386,1
China,09/02/2020,91,1
China,09/02/2020,1,0
China,09/02/2020,45,0
China,09/02/2020,0,0
China,09/02/2020,1075,0
China,10/02/2020,830,3
China,10/02/2020,337,2
China,10/02/2020,486,2
China,10/02/2020,261,0
China,10/02/2020,83,2
China,10/02/2020,1159,1
China,10/02/2020,210,1
China,10/02/2020,109,1
China,10/02/2020,138,3
China,10/02/2020,218,2
China,10/02/2020,0,0
China,10/02/2020,0,0
China,10/02/2020,38,1
China,10/02/2020,31728,974
China,10/02/2020,879,1
China,10/02/2020,58,0
China,10/02/2020,492,0
China,10/02/2020,771,1
China,10/02/2020,80,1
China,10/02/2020,108,0
China,10/02/2020,10,0
China,10/02/2020,49,0
China,10/02/2020,18,0
China,10/02/2020,213,0
China,10/02/2020,466,1
China,10/02/2020,0,0
China,10/02/2020,119,0
China,10/02/2020,405,1
China,10/02/2020,95,1
China,10/02/2020,1,0
China,10/02/2020,49,0
China,10/02/2020,0,0
China,10/02/2020,1092,0
China,11/02/2020,860,4
China,11/02/2020,342,3
China,11/02/2020,505,3
China,11/02/2020,267,0
China,11/02/2020,86,2
China,11/02/2020,1177,1
China,11/02/2020,215,1
China,11/02/2020,127,1
China,11/02/2020,144,3
China,11/02/2020,239,2
China,11/02/2020,0,0
China,11/02/2020,0,0
China,11/02/2020,49,1
China,11/02/2020,33366,1068
China,11/02/2020,912,1
China,11/02/2020,58,0
China,11/02/2020,515,0
China,11/02/2020,804,1
China,11/02/2020,81,1
China,11/02/2020,111,0
China,11/02/2020,10,0
China,11/02/2020,53,0
China,11/02/2020,18,0
China,11/02/2020,219,0
China,11/02/2020,487,1
China,11/02/2020,0,0
China,11/02/2020,124,0
China,11/02/2020,417,1
China,11/02/2020,106,2
China,11/02/2020,1,0
China,11/02/2020,55,0
China,11/02/2020,0,0
China,11/02/2020,1117,0
China,12/02/2020,889,4
China,12/02/2020,352,3
China,12/02/2020,518,3
China,12/02/2020,272,0
China,12/02/2020,87,2
China,12/02/2020,1219,1
China,12/02/2020,222,1
China,12/02/2020,133,1
China,12/02/2020,157,4
China,12/02/2020,251,2
China,12/02/2020,0,0
China,12/02/2020,0,0
China,12/02/2020,50,1
China,12/02/2020,33366,1068
China,12/02/2020,946,2
China,12/02/2020,60,0
China,12/02/2020,543,0
China,12/02/2020,844,1
China,12/02/2020,83,1
China,12/02/2020,116,1
China,12/02/2020,10,0
China,12/02/2020,58,0
China,12/02/2020,18,0
China,12/02/2020,225,0
China,12/02/2020,497,2
China,12/02/2020,0,0
China,12/02/2020,126,0
China,12/02/2020,436,1
China,12/02/2020,112,2
China,12/02/2020,1,0
China,12/02/2020,59,0
China,12/02/2020,0,0
China,12/02/2020,1131,0
China,13/02/2020,910,5
China,13/02/2020,366,3
China,13/02/2020,529,4
China,13/02/2020,279,0
China,13/02/2020,90,2
China,13/02/2020,1241,2
China,13/02/2020,222,2
China,13/02/2020,135,1
China,13/02/2020,157,4
China,13/02/2020,265,3
China,13/02/2020,0,0
China,13/02/2020,0,0
China,13/02/2020,53,1
China,13/02/2020,48206,1310
China,13/02/2020,968,2
China,13/02/2020,61,0
China,13/02/2020,570,0
China,13/02/2020,872,1
China,13/02/2020,84,1
China,13/02/2020,117,1
China,13/02/2020,10,0
China,13/02/2020,64,0
China,13/02/2020,18,0
China,13/02/2020,229,0
China,13/02/2020,509,2
China,13/02/2020,0,0
China,13/02/2020,126,0
China,13/02/2020,451,1
China,13/02/2020,119,3
China,13/02/2020,1,0
China,13/02/2020,63,1
China,13/02/2020,0,0
China,13/02/2020,1145,0
China,14/02/2020,934,6
China,14/02/2020,372,3
China,14/02/2020,537,5
China,14/02/2020,281,0
China,14/02/2020,90,2
China,14/02/2020,1261,2
China,14/02/2020,226,2
China,14/02/2020,140,1
China,14/02/2020,159,4
China,14/02/2020,283,3
